valeur_fonciere,surface_reelle_bati,nombre_pieces_principales,code_departement,type_local
54000.0,50.0,2.0,59,Maison
169000.0,70.0,4.0,59,Maison
82660.0,34.0,2.0,59,Maison
27273.0,74.0,4.0,59,Maison
92000.0,40.0,3.0,59,Appartement
92000.0,90.0,4.0,59,Appartement
134000.0,81.0,5.0,59,Maison
231500.0,106.0,5.0,59,Maison
160000.0,64.0,4.0,59,Maison
165000.0,150.0,6.0,59,Maison
40000.0,83.0,4.0,59,Maison
60000.0,88.0,4.0,59,Maison
155000.0,73.0,4.0,59,Maison
75000.0,83.0,5.0,59,Maison
41000.0,82.0,3.0,59,Maison
200000.0,113.0,4.0,59,Maison
120000.0,139.0,7.0,59,Maison
327000.0,136.0,6.0,59,Maison
60000.0,88.0,2.0,59,Maison
102500.0,78.0,5.0,59,Maison
107500.0,44.0,1.0,59,Maison
44500.0,100.0,4.0,59,Maison
125000.0,59.0,3.0,59,Appartement
98000.0,68.0,3.0,59,Maison
142500.0,72.0,5.0,59,Maison
60000.0,100.0,6.0,59,Maison
53000.0,60.0,4.0,59,Maison
71400.0,65.0,4.0,59,Maison
194000.0,90.0,4.0,59,Maison
65500.0,60.0,3.0,59,Maison
120400.0,92.0,5.0,59,Maison
245000.0,76.0,2.0,59,Maison
29000.0,90.0,4.0,59,Maison
180000.0,144.0,5.0,59,Maison
180000.0,144.0,5.0,59,Maison
80000.0,83.0,4.0,59,Maison
132000.0,91.0,5.0,59,Maison
110000.0,84.0,4.0,59,Maison
45000.0,72.0,3.0,59,Maison
45000.0,42.0,2.0,59,Maison
107000.0,80.0,3.0,59,Maison
108000.0,160.0,8.0,59,Maison
108000.0,160.0,8.0,59,Maison
108000.0,23.0,1.0,59,Appartement
108000.0,20.0,1.0,59,Appartement
108000.0,18.0,1.0,59,Appartement
85000.0,71.0,4.0,59,Maison
95000.0,86.0,5.0,59,Maison
100000.0,99.0,3.0,59,Maison
52000.0,65.0,4.0,59,Maison
145000.0,145.0,6.0,59,Maison
56000.0,97.0,4.0,59,Maison
35000.0,74.0,4.0,59,Maison
40000.0,56.0,3.0,59,Appartement
57621.1,99.0,3.0,59,Maison
185100.0,82.0,3.0,59,Maison
185100.0,82.0,3.0,59,Maison
220000.0,110.0,7.0,59,Maison
100000.0,96.0,5.0,59,Maison
97600.0,64.0,4.0,59,Maison
90000.0,105.0,4.0,59,Maison
121000.0,88.0,3.0,59,Maison
60000.0,9.0,1.0,59,Appartement
60000.0,10.0,1.0,59,Appartement
60000.0,16.0,1.0,59,Appartement
60000.0,14.0,1.0,59,Appartement
60000.0,12.0,1.0,59,Appartement
185000.0,143.0,6.0,59,Maison
115000.0,50.0,2.0,59,Appartement
115000.0,45.0,1.0,59,Appartement
170000.0,98.0,5.0,59,Maison
163000.0,92.0,5.0,59,Maison
173100.0,123.0,5.0,59,Maison
67000.0,97.0,3.0,59,Maison
20000.0,52.0,2.0,59,Maison
118000.0,70.0,3.0,59,Maison
118000.0,70.0,3.0,59,Maison
50000.0,49.0,3.0,59,Appartement
175000.0,102.0,2.0,59,Maison
40000.0,83.0,4.0,59,Maison
62000.0,64.0,3.0,59,Maison
62000.0,64.0,3.0,59,Maison
170000.0,120.0,6.0,59,Maison
195000.0,123.0,7.0,59,Maison
475000.0,110.0,5.0,59,Maison
230000.0,35.0,3.0,59,Maison
230000.0,90.0,6.0,59,Maison
230000.0,35.0,3.0,59,Maison
230000.0,90.0,6.0,59,Maison
88000.0,51.0,3.0,59,Appartement
220000.0,116.0,1.0,59,Maison
220000.0,116.0,1.0,59,Maison
46000.0,71.0,3.0,59,Maison
287000.0,130.0,6.0,59,Maison
287000.0,130.0,6.0,59,Maison
120000.0,60.0,4.0,59,Maison
28000.0,64.0,4.0,59,Maison
60000.0,71.0,4.0,59,Maison
15000.0,126.0,5.0,59,Maison
42500.0,60.0,2.0,59,Maison
80000.0,125.0,5.0,59,Maison
73000.0,31.0,1.0,59,Appartement
12000.0,56.0,3.0,59,Maison
185050.0,164.0,7.0,59,Maison
120000.0,88.0,5.0,59,Maison
118000.0,99.0,5.0,59,Maison
107000.0,83.0,4.0,59,Maison
220000.0,132.0,5.0,59,Maison
105000.0,91.0,4.0,59,Maison
29500.0,93.0,5.0,59,Maison
29500.0,81.0,5.0,59,Maison
187360.0,35.0,2.0,59,Appartement
187360.0,25.0,2.0,59,Appartement
187360.0,25.0,2.0,59,Appartement
187360.0,34.0,2.0,59,Appartement
105000.0,77.0,4.0,59,Maison
110000.0,83.0,5.0,59,Maison
80000.0,76.0,5.0,59,Maison
75000.0,107.0,6.0,59,Maison
147000.0,96.0,3.0,59,Maison
255000.0,140.0,5.0,59,Maison
255000.0,140.0,5.0,59,Maison
142900.0,80.0,4.0,59,Maison
238000.0,125.0,5.0,59,Maison
55000.0,40.0,2.0,59,Maison
80000.0,87.0,2.0,59,Maison
46000.0,75.0,2.0,59,Maison
46000.0,60.0,2.0,59,Maison
182985.0,110.0,5.0,59,Maison
199500.0,130.0,7.0,59,Maison
199500.0,130.0,7.0,59,Maison
80000.0,80.0,5.0,59,Maison
172830.0,78.0,3.0,59,Maison
115000.0,92.0,5.0,59,Maison
127000.0,102.0,3.0,59,Maison
55000.0,82.0,4.0,59,Maison
105000.0,112.0,3.0,59,Maison
158000.0,91.0,4.0,59,Maison
245916.55,150.0,4.0,59,Maison
228923.27,90.0,4.0,59,Maison
228923.27,90.0,4.0,59,Maison
150000.0,84.0,2.0,59,Maison
150000.0,84.0,2.0,59,Maison
75000.0,70.0,2.0,59,Maison
50055.0,73.0,5.0,59,Maison
160000.0,75.0,3.0,59,Maison
65000.0,110.0,6.0,59,Maison
35000.0,24.0,3.0,59,Maison
65000.0,105.0,5.0,59,Maison
91000.0,41.0,2.0,59,Appartement
57200.0,61.0,5.0,59,Maison
40000.0,71.0,3.0,59,Maison
161450.0,104.0,5.0,59,Maison
161450.0,104.0,5.0,59,Maison
111000.0,52.0,2.0,59,Maison
125000.0,83.0,4.0,59,Maison
187000.0,104.0,6.0,59,Maison
50000.0,66.0,4.0,59,Maison
197000.0,124.0,5.0,59,Maison
630116.2,145.0,6.0,59,Maison
630116.2,24.0,2.0,59,Maison
130000.0,86.0,3.0,59,Maison
65000.0,85.0,4.0,59,Maison
73000.0,74.0,5.0,59,Maison
65000.0,74.0,3.0,59,Maison
43000.0,22.0,1.0,59,Appartement
43000.0,61.0,3.0,59,Appartement
60000.0,99.0,3.0,59,Maison
60000.0,99.0,3.0,59,Maison
181150.0,109.0,6.0,59,Maison
181150.0,109.0,6.0,59,Maison
280000.0,114.0,6.0,59,Maison
100000.0,89.0,4.0,59,Maison
170000.0,92.0,3.0,59,Appartement
50000.0,38.0,1.0,59,Maison
155100.0,119.0,5.0,59,Maison
155100.0,119.0,5.0,59,Maison
69000.0,36.0,2.0,59,Appartement
181500.0,50.0,2.0,59,Appartement
181500.0,45.0,2.0,59,Maison
208000.0,82.0,4.0,59,Maison
193000.0,58.0,2.0,59,Appartement
193000.0,38.0,2.0,59,Appartement
193000.0,50.0,2.0,59,Appartement
114250.0,96.0,6.0,59,Maison
22000.0,58.0,3.0,59,Maison
58000.0,41.0,2.0,59,Appartement
95000.0,56.0,2.0,59,Maison
133750.0,112.0,5.0,59,Maison
95000.0,96.0,4.0,59,Appartement
27000.0,68.0,4.0,59,Maison
106200.0,62.0,4.0,59,Maison
80000.0,133.0,7.0,59,Maison
80000.0,133.0,7.0,59,Maison
90000.0,72.0,4.0,59,Maison
40000.0,71.0,3.0,59,Maison
138000.0,72.0,5.0,59,Maison
93000.0,70.0,5.0,59,Maison
105000.0,74.0,4.0,59,Maison
85700.0,48.0,3.0,59,Maison
90000.0,68.0,4.0,59,Maison
145800.0,64.0,3.0,59,Appartement
316000.0,135.0,5.0,59,Maison
150000.0,98.0,4.0,59,Maison
199800.0,76.0,3.0,59,Maison
94140.0,80.0,3.0,59,Maison
90000.0,83.0,5.0,59,Maison
80000.0,78.0,4.0,59,Maison
280000.0,146.0,6.0,59,Maison
117000.0,100.0,3.0,59,Maison
140000.0,99.0,5.0,59,Maison
175000.0,102.0,3.0,59,Maison
175000.0,102.0,3.0,59,Maison
175000.0,102.0,3.0,59,Maison
139130.0,101.0,6.0,59,Maison
130000.0,96.0,5.0,59,Maison
225500.0,88.0,5.0,59,Maison
225500.0,88.0,5.0,59,Maison
206630.0,101.0,4.0,59,Maison
25000.0,135.0,6.0,59,Maison
117900.0,96.0,3.0,59,Maison
345149.8,159.0,6.0,59,Maison
345149.8,159.0,6.0,59,Maison
23500.0,70.0,3.0,59,Maison
94000.0,81.0,4.0,59,Maison
150000.0,108.0,5.0,59,Maison
150000.0,108.0,5.0,59,Maison
120000.0,66.0,2.0,59,Appartement
269000.0,132.0,4.0,59,Maison
38000.0,83.0,4.0,59,Maison
58000.0,66.0,3.0,59,Maison
67000.0,95.0,5.0,59,Maison
150000.0,94.0,3.0,59,Maison
95000.0,72.0,4.0,59,Maison
140000.0,92.0,5.0,59,Maison
159790.0,98.0,5.0,59,Maison
229000.0,147.0,6.0,59,Maison
355000.0,120.0,6.0,59,Maison
40000.0,102.0,4.0,59,Maison
40000.0,89.0,4.0,59,Maison
140000.0,69.0,5.0,59,Maison
251835.0,130.0,5.0,59,Maison
155000.0,94.0,6.0,59,Maison
115000.0,90.0,6.0,59,Maison
170000.0,160.0,5.0,59,Maison
205000.0,92.0,4.0,59,Maison
235000.0,115.0,7.0,59,Maison
200000.0,102.0,5.0,59,Maison
89990.0,96.0,3.0,59,Maison
124000.0,46.0,2.0,59,Appartement
240000.0,133.0,5.0,59,Maison
75000.0,48.0,2.0,59,Maison
162000.0,130.0,5.0,59,Maison
83000.0,65.0,4.0,59,Maison
74000.0,42.0,2.0,59,Appartement
170000.0,127.0,4.0,59,Maison
90000.0,98.0,5.0,59,Maison
243800.0,120.0,5.0,59,Maison
146000.0,85.0,3.0,59,Appartement
42500.0,70.0,3.0,59,Maison
190200.0,84.0,4.0,59,Maison
190200.0,84.0,4.0,59,Maison
257000.0,110.0,5.0,59,Maison
78000.0,160.0,3.0,59,Maison
114350.0,75.0,3.0,59,Maison
170600.0,75.0,4.0,59,Maison
45000.0,50.0,3.0,59,Appartement
86000.0,88.0,5.0,59,Maison
158000.0,90.0,6.0,59,Maison
80000.0,67.0,3.0,59,Maison
250000.0,120.0,5.0,59,Maison
90000.0,73.0,4.0,59,Maison
60000.0,89.0,3.0,59,Maison
120000.0,133.0,4.0,59,Maison
70000.0,70.0,3.0,59,Maison
60950.0,84.0,5.0,59,Maison
115600.0,86.0,5.0,59,Maison
65000.0,67.0,4.0,59,Maison
60000.0,15.0,1.0,59,Appartement
60000.0,17.0,1.0,59,Appartement
60000.0,18.0,1.0,59,Appartement
36000.0,47.0,2.0,59,Appartement
44000.0,83.0,3.0,59,Maison
358810.0,112.0,5.0,59,Maison
125000.0,110.0,5.0,59,Maison
125000.0,106.0,5.0,59,Maison
161500.0,131.0,6.0,59,Maison
161500.0,131.0,6.0,59,Maison
215000.0,124.0,5.0,59,Maison
215000.0,124.0,5.0,59,Maison
215000.0,124.0,5.0,59,Maison
174000.0,86.0,5.0,59,Maison
171000.0,81.0,3.0,59,Maison
160000.0,75.0,4.0,59,Maison
59000.0,31.0,1.0,59,Appartement
116000.0,102.0,3.0,59,Maison
128000.0,122.0,5.0,59,Maison
105000.0,64.0,3.0,59,Maison
41000.0,67.0,3.0,59,Maison
85000.0,61.0,4.0,59,Maison
340000.0,121.0,4.0,59,Maison
340000.0,121.0,4.0,59,Maison
75000.0,56.0,3.0,59,Maison
68500.0,18.0,1.0,59,Appartement
150470.0,70.0,3.0,59,Maison
160000.0,73.0,4.0,59,Maison
145300.0,71.0,5.0,59,Maison
70000.0,62.0,4.0,59,Maison
132500.0,100.0,4.0,59,Maison
277250.0,160.0,6.0,59,Maison
277250.0,160.0,6.0,59,Maison
145500.0,89.0,4.0,59,Maison
145500.0,89.0,4.0,59,Maison
55000.0,79.0,5.0,59,Maison
230000.0,66.0,1.0,59,Maison
163750.0,84.0,3.0,59,Appartement
178760.0,102.0,4.0,59,Maison
145000.0,120.0,7.0,59,Maison
72500.0,49.0,2.0,59,Appartement
73000.0,71.0,4.0,59,Maison
98000.0,89.0,4.0,59,Maison
89000.0,88.0,3.0,59,Maison
156650.0,124.0,7.0,59,Maison
88000.0,102.0,5.0,59,Maison
60000.0,59.0,3.0,59,Maison
23000.0,75.0,3.0,59,Maison
130000.0,126.0,5.0,59,Maison
135200.0,81.0,5.0,59,Maison
127000.0,82.0,4.0,59,Maison
127000.0,82.0,4.0,59,Maison
55000.0,42.0,3.0,59,Maison
80000.0,127.0,5.0,59,Maison
70000.0,81.0,5.0,59,Maison
50000.0,56.0,3.0,59,Maison
202000.0,94.0,4.0,59,Maison
202000.0,94.0,4.0,59,Maison
83000.0,95.0,6.0,59,Maison
65000.0,79.0,4.0,59,Maison
50000.0,70.0,4.0,59,Maison
145200.0,81.0,3.0,59,Maison
66000.0,102.0,5.0,59,Maison
180000.0,97.0,1.0,59,Maison
240000.0,122.0,6.0,59,Maison
180000.0,97.0,1.0,59,Maison
64000.0,47.0,3.0,59,Maison
20000.0,62.0,2.0,59,Appartement
44000.0,50.0,3.0,59,Appartement
98000.0,63.0,3.0,59,Maison
262000.0,140.0,5.0,59,Maison
262000.0,140.0,5.0,59,Maison
83000.0,80.0,5.0,59,Maison
67000.0,84.0,4.0,59,Maison
210600.0,147.0,9.0,59,Maison
70000.0,80.0,4.0,59,Maison
68000.0,107.0,4.0,59,Maison
144000.0,85.0,4.0,59,Maison
150200.0,128.0,5.0,59,Maison
38000.0,60.0,2.0,59,Maison
80000.0,91.0,2.0,59,Maison
45000.0,27.0,1.0,59,Appartement
62200.0,34.0,2.0,59,Appartement
134000.0,80.0,3.0,59,Maison
163800.0,112.0,3.0,59,Maison
163800.0,112.0,3.0,59,Maison
163800.0,112.0,3.0,59,Maison
60000.0,34.0,1.0,59,Appartement
62500.0,75.0,3.0,59,Maison
69000.0,62.0,4.0,59,Maison
54000.0,68.0,4.0,59,Maison
72000.0,160.0,6.0,59,Maison
193000.0,82.0,4.0,59,Maison
110000.0,66.0,2.0,59,Appartement
309000.0,15.0,1.0,59,Appartement
309000.0,14.0,1.0,59,Appartement
309000.0,12.0,1.0,59,Appartement
309000.0,27.0,2.0,59,Appartement
120000.0,78.0,4.0,59,Maison
118500.0,63.0,2.0,59,Maison
297547.0,156.0,7.0,59,Maison
158000.0,97.0,5.0,59,Maison
103000.0,89.0,5.0,59,Maison
123000.0,56.0,3.0,59,Appartement
78000.0,29.0,1.0,59,Appartement
230000.0,96.0,4.0,59,Maison
140000.0,93.0,4.0,59,Maison
50000.0,112.0,4.0,59,Maison
102500.0,93.0,4.0,59,Maison
205090.0,97.0,5.0,59,Maison
105000.0,83.0,5.0,59,Maison
108000.0,82.0,4.0,59,Maison
163000.0,108.0,6.0,59,Maison
50000.0,69.0,4.0,59,Maison
151730.0,103.0,5.0,59,Maison
5000.0,44.0,3.0,59,Maison
106000.0,73.0,5.0,59,Maison
58000.0,54.0,3.0,59,Maison
55500.0,61.0,2.0,59,Maison
110000.0,81.0,3.0,59,Maison
148500.0,121.0,6.0,59,Maison
50000.0,36.0,3.0,59,Maison
50000.0,45.0,2.0,59,Maison
62000.0,92.0,5.0,59,Maison
172000.0,135.0,3.0,59,Maison
108000.0,104.0,6.0,59,Maison
28000.0,70.0,4.0,59,Maison
28000.0,60.0,3.0,59,Maison
150000.0,104.0,5.0,59,Maison
40000.0,43.0,1.0,59,Maison
140000.0,102.0,6.0,59,Maison
145000.0,87.0,5.0,59,Maison
168400.0,105.0,6.0,59,Maison
64000.0,75.0,5.0,59,Maison
48000.0,64.0,4.0,59,Maison
48000.0,64.0,4.0,59,Maison
83000.0,82.0,4.0,59,Maison
129000.0,96.0,5.0,59,Maison
53000.0,82.0,5.0,59,Maison
160000.0,95.0,3.0,59,Maison
160000.0,95.0,3.0,59,Maison
74480.0,69.0,4.0,59,Maison
46000.0,63.0,3.0,59,Maison
80000.0,80.0,4.0,59,Maison
60000.0,66.0,3.0,59,Appartement
60000.0,60.0,2.0,59,Appartement
60000.0,50.0,3.0,59,Appartement
45000.0,51.0,3.0,59,Maison
220000.0,38.0,2.0,59,Maison
86000.0,115.0,4.0,59,Maison
128020.0,100.0,6.0,59,Maison
110000.0,116.0,6.0,59,Maison
110000.0,116.0,6.0,59,Maison
100000.0,79.0,4.0,59,Maison
82000.0,64.0,4.0,59,Maison
175000.0,111.0,6.0,59,Maison
110000.0,92.0,5.0,59,Maison
55000.0,118.0,4.0,59,Maison
185200.0,111.0,4.0,59,Maison
130450.0,85.0,4.0,59,Maison
105000.0,98.0,5.0,59,Maison
140000.0,95.0,6.0,59,Maison
140000.0,95.0,6.0,59,Maison
160000.0,81.0,5.0,59,Maison
240000.0,140.0,6.0,59,Maison
210000.0,101.0,5.0,59,Maison
210000.0,101.0,5.0,59,Maison
272000.0,104.0,4.0,59,Maison
49000.0,64.0,3.0,59,Maison
40000.0,67.0,4.0,59,Maison
66000.0,79.0,4.0,59,Maison
114100.0,71.0,4.0,59,Maison
171000.0,94.0,5.0,59,Maison
65000.0,60.0,4.0,59,Maison
103000.0,98.0,5.0,59,Maison
19000.0,56.0,4.0,59,Maison
134000.0,83.0,5.0,59,Maison
54250.0,88.0,5.0,59,Maison
48000.0,33.0,1.0,59,Appartement
135000.0,100.0,5.0,59,Maison
123500.0,73.0,4.0,59,Maison
306600.0,81.0,4.0,59,Maison
103900.0,88.0,3.0,59,Maison
175000.0,100.0,6.0,59,Maison
164900.0,80.0,5.0,59,Maison
40000.0,75.0,4.0,59,Appartement
40000.0,81.0,5.0,59,Appartement
160000.0,77.0,4.0,59,Maison
45000.0,21.0,1.0,59,Appartement
251800.0,142.0,7.0,59,Maison
96375.0,60.0,5.0,59,Maison
95100.0,52.0,2.0,59,Maison
123000.0,150.0,5.0,59,Maison
97000.0,92.0,6.0,59,Maison
115000.0,82.0,4.0,59,Maison
110000.0,90.0,5.0,59,Maison
155400.0,60.0,3.0,59,Appartement
249000.0,109.0,3.0,59,Maison
125700.0,84.0,3.0,59,Appartement
125700.0,104.0,5.0,59,Appartement
125700.0,66.0,2.0,59,Appartement
142800.0,88.0,6.0,59,Maison
47500.0,85.0,4.0,59,Maison
140000.0,128.0,6.0,59,Maison
140000.0,128.0,6.0,59,Maison
120000.0,71.0,3.0,59,Maison
99200.0,124.0,6.0,59,Maison
54630.0,47.0,2.0,59,Appartement
240000.0,122.0,6.0,59,Maison
139100.0,81.0,5.0,59,Maison
119880.0,103.0,6.0,59,Maison
190000.0,71.0,4.0,59,Maison
78200.0,67.0,4.0,59,Maison
85020.0,60.0,4.0,59,Maison
10349.0,98.0,5.0,59,Maison
10349.0,99.0,5.0,59,Maison
105000.0,70.0,3.0,59,Appartement
45000.0,90.0,3.0,59,Maison
170000.0,91.0,4.0,59,Appartement
45000.0,94.0,4.0,59,Maison
237000.0,88.0,5.0,59,Maison
258860.0,86.0,3.0,59,Maison
258860.0,122.0,6.0,59,Maison
258860.0,91.0,4.0,59,Maison
258860.0,145.0,7.0,59,Maison
258860.0,77.0,4.0,59,Maison
258860.0,80.0,3.0,59,Appartement
258860.0,100.0,3.0,59,Appartement
258860.0,87.0,3.0,59,Appartement
258860.0,27.0,1.0,59,Maison
84000.0,40.0,2.0,59,Appartement
45000.0,45.0,2.0,59,Maison
301700.0,130.0,5.0,59,Maison
80000.0,100.0,3.0,59,Maison
180000.0,76.0,3.0,59,Appartement
95000.0,105.0,4.0,59,Maison
206575.0,113.0,4.0,59,Maison
110000.0,128.0,4.0,59,Maison
95000.0,128.0,6.0,59,Maison
161750.0,78.0,4.0,59,Maison
98000.0,64.0,3.0,59,Appartement
200000.0,109.0,6.0,59,Maison
160000.0,95.0,6.0,59,Maison
160000.0,95.0,6.0,59,Maison
110000.0,115.0,4.0,59,Maison
82900.0,77.0,3.0,59,Maison
195000.0,101.0,5.0,59,Maison
138000.0,96.0,5.0,59,Maison
160000.0,136.0,6.0,59,Maison
160000.0,136.0,6.0,59,Maison
60010.0,62.0,4.0,59,Maison
60010.0,36.0,1.0,59,Maison
60000.0,89.0,3.0,59,Maison
118600.0,81.0,3.0,59,Appartement
130000.0,130.0,7.0,59,Maison
130000.0,130.0,7.0,59,Maison
37000.0,120.0,6.0,59,Maison
10000.0,105.0,6.0,59,Maison
116000.0,105.0,4.0,59,Maison
89900.0,86.0,3.0,59,Maison
154000.0,41.0,2.0,59,Appartement
154000.0,40.0,2.0,59,Appartement
154000.0,17.0,1.0,59,Appartement
140000.0,33.0,1.0,59,Appartement
140000.0,71.0,3.0,59,Appartement
140000.0,51.0,3.0,59,Appartement
140000.0,27.0,1.0,59,Appartement
41500.0,60.0,4.0,59,Maison
113000.0,50.0,2.0,59,Appartement
113000.0,73.0,2.0,59,Appartement
113000.0,60.0,2.0,59,Appartement
113000.0,30.0,1.0,59,Appartement
160000.0,73.0,4.0,59,Maison
110000.0,45.0,2.0,59,Maison
87000.0,72.0,5.0,59,Maison
163300.0,101.0,3.0,59,Maison
226000.0,115.0,5.0,59,Maison
226000.0,115.0,5.0,59,Maison
25000.0,114.0,5.0,59,Maison
185500.0,110.0,5.0,59,Maison
38000.0,58.0,4.0,59,Appartement
202750.0,135.0,5.0,59,Maison
63000.0,26.0,1.0,59,Appartement
87000.0,124.0,4.0,59,Maison
64000.0,60.0,2.0,59,Maison
38000.0,28.0,1.0,59,Maison
77000.0,93.0,2.0,59,Maison
71000.0,92.0,5.0,59,Maison
40000.0,100.0,4.0,59,Maison
120000.0,86.0,5.0,59,Maison
70000.0,71.0,3.0,59,Appartement
78000.0,81.0,5.0,59,Maison
50000.0,111.0,7.0,59,Maison
70000.0,40.0,2.0,59,Appartement
110700.0,86.0,4.0,59,Maison
131000.0,64.0,3.0,59,Appartement
131000.0,51.0,3.0,59,Appartement
120000.0,150.0,6.0,59,Maison
92000.0,100.0,4.0,59,Maison
85000.0,95.0,3.0,59,Maison
101000.0,78.0,5.0,59,Maison
190000.0,84.0,4.0,59,Maison
190000.0,84.0,4.0,59,Maison
190000.0,84.0,4.0,59,Maison
125000.0,68.0,3.0,59,Maison
125000.0,68.0,4.0,59,Maison
78000.0,86.0,4.0,59,Maison
150000.0,110.0,4.0,59,Maison
81700.0,50.0,3.0,59,Maison
88000.0,100.0,4.0,59,Maison
154000.0,79.0,4.0,59,Maison
50000.0,77.0,4.0,59,Maison
77000.0,55.0,3.0,59,Maison
70000.0,73.0,5.0,59,Maison
121000.0,57.0,2.0,59,Maison
25000.0,58.0,2.0,59,Maison
245000.0,114.0,5.0,59,Maison
74000.0,55.0,3.0,59,Appartement
52000.0,28.0,1.0,59,Appartement
179600.0,104.0,6.0,59,Maison
47000.0,115.0,4.0,59,Maison
52000.0,53.0,3.0,59,Appartement
65500.0,49.0,2.0,59,Appartement
90000.0,83.0,4.0,59,Maison
150000.0,77.0,4.0,59,Maison
130750.0,99.0,3.0,59,Maison
80000.0,137.0,8.0,59,Maison
157700.0,92.0,5.0,59,Maison
110000.0,67.0,4.0,59,Maison
100000.0,50.0,2.0,59,Maison
57650.49,19.0,1.0,59,Appartement
60000.0,76.0,4.0,59,Maison
60000.0,76.0,4.0,59,Maison
103000.0,72.0,4.0,59,Maison
70000.0,69.0,4.0,59,Maison
183000.0,154.0,4.0,59,Maison
59000.0,64.0,3.0,59,Appartement
50000.0,120.0,3.0,59,Maison
125000.0,84.0,4.0,59,Maison
230000.0,129.0,6.0,59,Maison
155950.0,95.0,4.0,59,Maison
218500.0,120.0,4.0,59,Maison
218500.0,120.0,4.0,59,Maison
62000.0,48.0,2.0,59,Maison
80000.0,61.0,3.0,59,Appartement
70000.0,80.0,2.0,59,Maison
235000.0,127.0,5.0,59,Appartement
106850.0,81.0,4.0,59,Maison
150000.0,98.0,5.0,59,Maison
150000.0,98.0,5.0,59,Maison
150000.0,98.0,5.0,59,Maison
115850.0,100.0,5.0,59,Maison
113500.0,80.0,5.0,59,Maison
162000.0,119.0,3.0,59,Maison
162000.0,119.0,3.0,59,Maison
265370.0,126.0,6.0,59,Maison
265370.0,126.0,6.0,59,Maison
120000.0,96.0,5.0,59,Maison
163750.0,88.0,5.0,59,Maison
100000.0,120.0,3.0,59,Maison
127000.0,93.0,5.0,59,Maison
68000.0,69.0,3.0,59,Maison
269000.0,148.0,5.0,59,Maison
125000.0,81.0,5.0,59,Maison
150000.0,82.0,4.0,59,Maison
150000.0,82.0,4.0,59,Maison
60000.0,73.0,4.0,59,Maison
95000.0,130.0,8.0,59,Maison
178500.0,85.0,4.0,59,Maison
178500.0,85.0,4.0,59,Maison
50000.0,73.0,3.0,59,Maison
215000.0,108.0,3.0,59,Maison
215000.0,108.0,3.0,59,Maison
110000.0,73.0,4.0,59,Maison
45000.0,114.0,4.0,59,Maison
32750.0,43.0,3.0,59,Maison
34000.0,58.0,1.0,59,Maison
50000.0,35.0,2.0,59,Maison
166700.0,74.0,4.0,59,Maison
125000.0,115.0,6.0,59,Maison
72500.0,64.0,4.0,59,Appartement
140000.0,67.0,3.0,59,Appartement
180000.0,165.0,6.0,59,Maison
50000.0,51.0,2.0,59,Maison
50000.0,113.0,2.0,59,Maison
210600.0,132.0,6.0,59,Maison
210600.0,132.0,6.0,59,Maison
69000.0,69.0,4.0,59,Maison
44000.0,32.0,1.0,59,Appartement
185000.0,103.0,4.0,59,Maison
338000.0,143.0,5.0,59,Maison
219700.0,133.0,5.0,59,Maison
150375.0,96.0,5.0,59,Maison
260000.0,134.0,5.0,59,Maison
31000.0,48.0,4.0,59,Maison
54000.0,20.0,2.0,59,Appartement
287500.0,143.0,4.0,59,Appartement
85000.0,100.0,5.0,59,Maison
67640.0,55.0,2.0,59,Appartement
67640.0,45.0,2.0,59,Appartement
150000.0,119.0,4.0,59,Maison
140000.0,125.0,4.0,59,Maison
8000.0,28.0,2.0,59,Maison
72500.0,67.0,3.0,59,Maison
68000.0,62.0,3.0,59,Appartement
69000.0,55.0,3.0,59,Maison
70000.0,92.0,4.0,59,Appartement
171000.0,105.0,4.0,59,Maison
15000.0,50.0,2.0,59,Maison
98000.0,83.0,5.0,59,Maison
92000.0,86.0,5.0,59,Maison
20000.0,53.0,3.0,59,Maison
85000.0,87.0,5.0,59,Maison
145000.0,35.0,2.0,59,Appartement
145000.0,105.0,4.0,59,Appartement
257800.0,110.0,4.0,59,Maison
257800.0,110.0,4.0,59,Maison
75000.0,75.0,5.0,59,Maison
100000.0,72.0,3.0,59,Maison
43000.0,39.0,2.0,59,Appartement
96000.0,89.0,5.0,59,Maison
100000.0,59.0,4.0,59,Maison
120000.0,122.0,5.0,59,Maison
273000.0,148.0,8.0,59,Maison
185000.0,160.0,6.0,59,Maison
116300.0,89.0,5.0,59,Maison
65000.0,89.0,4.0,59,Maison
103000.0,90.0,4.0,59,Maison
42000.0,114.0,5.0,59,Maison
57550.0,35.0,1.0,59,Appartement
142500.0,89.0,4.0,59,Maison
154000.0,80.0,3.0,59,Maison
194800.0,111.0,6.0,59,Maison
194800.0,111.0,6.0,59,Maison
192000.0,148.0,6.0,59,Maison
55000.0,56.0,3.0,59,Maison
110000.0,130.0,5.0,59,Maison
245000.0,162.0,6.0,59,Maison
45000.0,46.0,2.0,59,Appartement
145000.0,52.0,2.0,59,Maison
42000.0,121.0,4.0,59,Maison
88400.0,83.0,4.0,59,Maison
93000.0,68.0,3.0,59,Appartement
93000.0,60.0,2.0,59,Appartement
93000.0,64.0,3.0,59,Appartement
93000.0,73.0,3.0,59,Appartement
90000.0,94.0,3.0,59,Maison
61000.0,76.0,3.0,59,Maison
182500.0,108.0,5.0,59,Maison
105000.0,67.0,2.0,59,Maison
